program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,False,True,False,32769,3,execution,2.8404635027982295
palindrome,True,False,False,True,False,33793,0,execution,2.8116434910334647
palindrome,True,False,False,True,False,33793,1,execution,2.81341934716329
palindrome,True,False,False,True,False,33793,2,execution,2.8161225863732398
palindrome,True,False,False,True,False,33793,3,execution,2.8343033329583704
palindrome,True,False,False,True,False,34817,0,execution,2.7692673676647246
palindrome,True,False,False,True,False,34817,1,execution,2.7502956301905215
palindrome,True,False,False,True,False,34817,2,execution,2.7537307613529265
palindrome,True,False,False,True,False,34817,3,execution,2.7784852711483836
palindrome,True,False,False,True,False,35841,0,execution,2.8552840687334538
palindrome,True,False,False,True,False,35841,1,execution,2.8734692921862006
palindrome,True,False,False,True,False,35841,2,execution,2.8638896108604968
palindrome,True,False,False,True,False,35841,3,execution,2.8525603390298784
palindrome,True,False,False,True,False,36865,0,execution,2.8363112467341125
palindrome,True,False,False,True,False,36865,1,execution,2.8677356392145157
palindrome,True,False,False,True,False,36865,2,execution,2.8371507730334997
palindrome,True,False,False,True,False,36865,3,execution,2.8609289177693427
palindrome,True,False,False,True,False,37889,0,execution,2.996675306931138
palindrome,True,False,False,True,False,37889,1,execution,3.00132909277454
palindrome,True,False,False,True,False,37889,2,execution,2.9626377490349114
palindrome,True,False,False,True,False,37889,3,execution,2.98469772702083
palindrome,True,False,False,True,False,38913,0,execution,2.965009074192494
palindrome,True,False,False,True,False,38913,1,execution,2.96822489798069
palindrome,True,False,False,True,False,38913,2,execution,2.979770285077393
palindrome,True,False,False,True,False,38913,3,execution,2.9640750880353153
palindrome,True,False,False,True,False,39937,0,execution,3.1951940418221056
palindrome,True,False,False,True,False,39937,1,execution,3.2184551949612796
palindrome,True,False,False,True,False,39937,2,execution,3.2036427948623896
palindrome,True,False,False,True,False,39937,3,execution,3.2259732792153955
palindrome,True,False,False,True,False,40961,0,execution,3.1810039239935577
palindrome,True,False,False,True,False,40961,1,execution,3.16936343209818
palindrome,True,False,False,True,False,40961,2,execution,3.184702086728066
palindrome,True,False,False,True,False,40961,3,execution,3.1721558361314237
palindrome,True,False,False,True,False,41985,0,execution,3.3726909500546753
palindrome,True,False,False,True,False,41985,1,execution,3.398492001928389
palindrome,True,False,False,True,False,41985,2,execution,3.3747390247881413
palindrome,True,False,False,True,False,41985,3,execution,3.3654979839920998
palindrome,True,False,False,True,False,43009,0,execution,3.316006537992507
palindrome,True,False,False,True,False,43009,1,execution,3.3350806520320475
palindrome,True,False,False,True,False,43009,2,execution,3.3117976719513535
palindrome,True,False,False,True,False,43009,3,execution,3.3448280529119074
palindrome,True,False,False,True,False,44033,0,execution,3.4778716983273625
palindrome,True,False,False,True,False,44033,1,execution,3.4882623241283
palindrome,True,False,False,True,False,44033,2,execution,3.4770155027508736
palindrome,True,False,False,True,False,44033,3,execution,3.4937708820216358
palindrome,True,False,False,True,False,45057,0,execution,3.600036585237831
palindrome,True,False,False,True,False,45057,1,execution,3.597655654884875
palindrome,True,False,False,True,False,45057,2,execution,3.5977968480437994
palindrome,True,False,False,True,False,45057,3,execution,3.6019945526495576
palindrome,True,False,False,True,False,46081,0,execution,3.550661839079112
palindrome,True,False,False,True,False,46081,1,execution,3.578471840824932
palindrome,True,False,False,True,False,46081,2,execution,3.581175419036299
palindrome,True,False,False,True,False,46081,3,execution,3.554489115253091
palindrome,True,False,False,True,False,47105,0,execution,3.629815973341465
palindrome,True,False,False,True,False,47105,1,execution,3.6496389317326248
palindrome,True,False,False,True,False,47105,2,execution,3.6692639188840985
palindrome,True,False,False,True,False,47105,3,execution,3.656906026881188
palindrome,True,False,False,True,False,48129,0,execution,3.8452376779168844
palindrome,True,False,False,True,False,48129,1,execution,3.866955367848277
palindrome,True,False,False,True,False,48129,2,execution,3.858977217692882
palindrome,True,False,False,True,False,48129,3,execution,3.8754252661019564
palindrome,True,False,False,True,False,49153,0,execution,3.962885767221451
palindrome,True,False,False,True,False,49153,1,execution,3.9374616970308125
palindrome,True,False,False,True,False,49153,2,execution,3.960487220901996
palindrome,True,False,False,True,False,49153,3,execution,3.9605284528806806
palindrome,True,False,False,True,False,50177,0,execution,4.030045886989683
palindrome,True,False,False,True,False,50177,1,execution,4.0374974780716
palindrome,True,False,False,True,False,50177,2,execution,4.04335674084723
palindrome,True,False,False,True,False,50177,3,execution,4.012188155204058
palindrome,True,False,False,True,False,51201,0,execution,4.066122246906161
palindrome,True,False,False,True,False,51201,1,execution,4.071333243045956
palindrome,True,False,False,True,False,51201,2,execution,4.08608265593648
palindrome,True,False,False,True,False,51201,3,execution,4.046910714823753
palindrome,True,False,False,True,False,52225,0,execution,4.461119296960533
palindrome,True,False,False,True,False,52225,1,execution,4.4369353130459785
palindrome,True,False,False,True,False,52225,2,execution,4.474601448047906
palindrome,True,False,False,True,False,52225,3,execution,4.433146548923105
palindrome,True,False,False,True,False,53249,0,execution,4.459418591111898
palindrome,True,False,False,True,False,53249,1,execution,4.446078618057072
palindrome,True,False,False,True,False,53249,2,execution,4.469139616005123
palindrome,True,False,False,True,False,53249,3,execution,4.438712892588228
palindrome,True,False,False,True,False,54273,0,execution,4.673836967907846
palindrome,True,False,False,True,False,54273,1,execution,4.6839743652381
palindrome,True,False,False,True,False,54273,2,execution,4.65643371688202
palindrome,True,False,False,True,False,54273,3,execution,4.664549777749926
palindrome,True,False,False,True,False,55297,0,execution,5.143228057771921
palindrome,True,False,False,True,False,55297,1,execution,5.141888401005417
palindrome,True,False,False,True,False,55297,2,execution,5.118178464006633
palindrome,True,False,False,True,False,55297,3,execution,5.120308878831565
palindrome,True,False,False,True,False,56321,0,execution,4.885462000966072
palindrome,True,False,False,True,False,56321,1,execution,4.925012052990496
palindrome,True,False,False,True,False,56321,2,execution,4.87229359569028
palindrome,True,False,False,True,False,56321,3,execution,4.850237275939435
palindrome,True,False,False,True,False,57345,0,execution,5.204512520227581
palindrome,True,False,False,True,False,57345,1,execution,5.253455959260464
palindrome,True,False,False,True,False,57345,2,execution,5.18552740290761
palindrome,True,False,False,True,False,57345,3,execution,5.224904768168926
palindrome,True,False,False,True,False,58369,0,execution,4.981364284642041
palindrome,True,False,False,True,False,58369,1,execution,5.009005506057292
palindrome,True,False,False,True,False,58369,2,execution,4.993574927095324
palindrome,True,False,False,True,False,58369,3,execution,4.990274692885578
palindrome,True,False,False,True,False,59393,0,execution,5.227408621925861
palindrome,True,False,False,True,False,59393,1,execution,5.243561703246087
palindrome,True,False,False,True,False,59393,2,execution,5.236139128915966
palindrome,True,False,False,True,False,59393,3,execution,5.271534591913223
palindrome,True,False,False,True,False,60417,0,execution,5.210167383309454
palindrome,True,False,False,True,False,60417,1,execution,5.167950603645295
palindrome,True,False,False,True,False,60417,2,execution,5.256045746151358
palindrome,True,False,False,True,False,60417,3,execution,5.200672734063119
palindrome,True,False,False,True,False,61441,0,execution,4.985571069642901
palindrome,True,False,False,True,False,61441,1,execution,4.991028013173491
palindrome,True,False,False,True,False,61441,2,execution,4.969292157329619
palindrome,True,False,False,True,False,61441,3,execution,4.980982433073223
palindrome,True,False,False,True,False,62465,0,execution,5.399948101025075
palindrome,True,False,False,True,False,62465,1,execution,5.354107466991991
palindrome,True,False,False,True,False,62465,2,execution,5.3761330638080835
palindrome,True,False,False,True,False,62465,3,execution,5.389201668091118
palindrome,True,False,False,True,False,63489,0,execution,5.509277263190597
palindrome,True,False,False,True,False,63489,1,execution,5.52254072483629
palindrome,True,False,False,True,False,63489,2,execution,5.558482855092734
palindrome,True,False,False,True,False,63489,3,execution,5.528107421007007
palindrome,True,False,False,True,False,64513,0,execution,5.24479370797053
palindrome,True,False,False,True,False,64513,1,execution,5.290237017907202
palindrome,True,False,False,True,False,64513,2,execution,5.280061203055084
palindrome,True,False,False,True,False,64513,3,execution,5.267171483952552
palindrome,True,False,False,False,,,0,ttstar,0.11914447089657187
palindrome,True,False,False,False,,,1,ttstar,0.11844517290592194
palindrome,True,False,False,False,,,2,ttstar,0.11822911771014333
palindrome,True,False,False,False,,,3,ttstar,0.11826454708352685
palindrome,True,False,False,False,True,,0,csc,1.5291642919182777
palindrome,True,False,False,False,True,,1,csc,1.5459579271264374
palindrome,True,False,False,False,True,,2,csc,1.5442643975839019
palindrome,True,False,False,False,True,,3,csc,1.5819423287175596
palindrome,True,False,False,False,True,1,0,execution,0.002534358762204647
palindrome,True,False,False,False,True,1,1,execution,0.002521440852433443
palindrome,True,False,False,False,True,1,2,execution,0.0029159369878470898
palindrome,True,False,False,False,True,1,3,execution,0.003305122721940279
palindrome,True,False,False,False,True,4097,0,execution,0.012219464872032404
palindrome,True,False,False,False,True,4097,1,execution,0.011892431881278753
palindrome,True,False,False,False,True,4097,2,execution,0.012390113901346922
palindrome,True,False,False,False,True,4097,3,execution,0.011835789307951927
palindrome,True,False,False,False,True,8193,0,execution,0.019008059985935688
palindrome,True,False,False,False,True,8193,1,execution,0.01902722893282771
palindrome,True,False,False,False,True,8193,2,execution,0.01887577911838889
palindrome,True,False,False,False,True,8193,3,execution,0.01954667130485177
palindrome,True,False,False,False,True,12289,0,execution,0.027712767012417316
palindrome,True,False,False,False,True,12289,1,execution,0.028278050012886524
palindrome,True,False,False,False,True,12289,2,execution,0.027789431158453226
palindrome,True,False,False,False,True,12289,3,execution,0.028368207160383463
palindrome,True,False,False,False,True,16385,0,execution,0.036389704793691635
