program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,False,True,False,43009,1,execution,3.549499477725476
palindrome,True,False,False,True,False,43009,2,execution,3.5455012139864266
palindrome,True,False,False,True,False,43009,3,execution,3.5417100796476007
palindrome,True,False,False,True,False,44033,0,execution,3.657983426935971
palindrome,True,False,False,True,False,44033,1,execution,3.6588797019794583
palindrome,True,False,False,True,False,44033,2,execution,3.6691969940438867
palindrome,True,False,False,True,False,44033,3,execution,3.6729216668754816
palindrome,True,False,False,True,False,45057,0,execution,3.992321222089231
palindrome,True,False,False,True,False,45057,1,execution,3.934687052387744
palindrome,True,False,False,True,False,45057,2,execution,3.9537468487396836
palindrome,True,False,False,True,False,45057,3,execution,3.963299658149481
palindrome,True,False,False,True,False,46081,0,execution,3.8731513116508722
palindrome,True,False,False,True,False,46081,1,execution,3.893113472033292
palindrome,True,False,False,True,False,46081,2,execution,3.8969946722500026
palindrome,True,False,False,True,False,46081,3,execution,3.89244195073843
palindrome,True,False,False,True,False,47105,0,execution,3.609650011640042
palindrome,True,False,False,True,False,47105,1,execution,3.611371648032218
palindrome,True,False,False,True,False,47105,2,execution,3.6115625291131437
palindrome,True,False,False,True,False,47105,3,execution,3.617900704033673
palindrome,True,False,False,True,False,48129,0,execution,3.7738427710719407
palindrome,True,False,False,True,False,48129,1,execution,3.7302960250526667
palindrome,True,False,False,True,False,48129,2,execution,3.726598772685975
palindrome,True,False,False,True,False,48129,3,execution,3.775679889600724
palindrome,True,False,False,True,False,49153,0,execution,3.7518589659594
palindrome,True,False,False,True,False,49153,1,execution,3.765192039310932
palindrome,True,False,False,True,False,49153,2,execution,3.773356388323009
palindrome,True,False,False,True,False,49153,3,execution,3.7691500820219517
palindrome,True,False,False,True,False,50177,0,execution,3.760816496796906
palindrome,True,False,False,True,False,50177,1,execution,3.7409884822554886
palindrome,True,False,False,True,False,50177,2,execution,3.763051685411483
palindrome,True,False,False,True,False,50177,3,execution,3.7616556440480053
palindrome,True,False,False,True,False,51201,0,execution,3.8322228868491948
palindrome,True,False,False,True,False,51201,1,execution,3.8406521161086857
palindrome,True,False,False,True,False,51201,2,execution,3.8360293046571314
palindrome,True,False,False,True,False,51201,3,execution,3.8172326972708106
palindrome,True,False,False,True,False,52225,0,execution,3.9810892399400473
palindrome,True,False,False,True,False,52225,1,execution,3.9546971302479506
palindrome,True,False,False,True,False,52225,2,execution,3.9496646830812097
palindrome,True,False,False,True,False,52225,3,execution,3.9693507738411427
palindrome,True,False,False,True,False,53249,0,execution,4.159602138213813
palindrome,True,False,False,True,False,53249,1,execution,4.155055417213589
palindrome,True,False,False,True,False,53249,2,execution,4.171642827801406
palindrome,True,False,False,True,False,53249,3,execution,4.182359516154975
palindrome,True,False,False,True,False,54273,0,execution,4.219053194858134
palindrome,True,False,False,True,False,54273,1,execution,4.216308371629566
palindrome,True,False,False,True,False,54273,2,execution,4.234865461010486
palindrome,True,False,False,True,False,54273,3,execution,4.21431211521849
palindrome,True,False,False,True,False,55297,0,execution,4.751606798730791
palindrome,True,False,False,True,False,55297,1,execution,4.728792331181467
palindrome,True,False,False,True,False,55297,2,execution,4.714436335954815
palindrome,True,False,False,True,False,55297,3,execution,4.738851023837924
palindrome,True,False,False,True,False,56321,0,execution,4.845069102011621
palindrome,True,False,False,True,False,56321,1,execution,4.850880234036595
palindrome,True,False,False,True,False,56321,2,execution,4.866820429917425
palindrome,True,False,False,True,False,56321,3,execution,4.825817021075636
palindrome,True,False,False,True,False,57345,0,execution,4.726279058959335
palindrome,True,False,False,True,False,57345,1,execution,4.720791218802333
palindrome,True,False,False,True,False,57345,2,execution,4.740087503101677
palindrome,True,False,False,True,False,57345,3,execution,4.753757806960493
palindrome,True,False,False,True,False,58369,0,execution,4.761190573684871
palindrome,True,False,False,True,False,58369,1,execution,4.792628498747945
palindrome,True,False,False,True,False,58369,2,execution,4.794083635788411
palindrome,True,False,False,True,False,58369,3,execution,4.7335434798151255
palindrome,True,False,False,True,False,59393,0,execution,4.421730358153582
palindrome,True,False,False,True,False,59393,1,execution,4.445375539828092
palindrome,True,False,False,True,False,59393,2,execution,4.453426859341562
palindrome,True,False,False,True,False,59393,3,execution,4.435401871334761
palindrome,True,False,False,True,False,60417,0,execution,4.767479646019638
palindrome,True,False,False,True,False,60417,1,execution,4.724828868638724
palindrome,True,False,False,True,False,60417,2,execution,4.740426437929273
palindrome,True,False,False,True,False,60417,3,execution,4.750782448798418
palindrome,True,False,False,True,False,61441,0,execution,5.139324437826872
palindrome,True,False,False,True,False,61441,1,execution,5.134597012773156
palindrome,True,False,False,True,False,61441,2,execution,5.16996482713148
palindrome,True,False,False,True,False,61441,3,execution,5.137530759908259
palindrome,True,False,False,True,False,62465,0,execution,4.721791620831937
palindrome,True,False,False,True,False,62465,1,execution,4.715206958819181
palindrome,True,False,False,True,False,62465,2,execution,4.690134753938764
palindrome,True,False,False,True,False,62465,3,execution,4.709856675006449
palindrome,True,False,False,True,False,63489,0,execution,4.830652492120862
palindrome,True,False,False,True,False,63489,1,execution,4.790233206935227
palindrome,True,False,False,True,False,63489,2,execution,4.807041303720325
palindrome,True,False,False,True,False,63489,3,execution,4.837852939963341
palindrome,True,False,False,True,False,64513,0,execution,5.022173709236085
palindrome,True,False,False,True,False,64513,1,execution,5.0583032593131065
palindrome,True,False,False,True,False,64513,2,execution,5.035824554041028
palindrome,True,False,False,True,False,64513,3,execution,5.0175388138741255
palindrome,True,False,False,False,,,0,ttstar,0.1171676549129188
palindrome,True,False,False,False,,,1,ttstar,0.11705138813704252
palindrome,True,False,False,False,,,2,ttstar,0.116843206807971
palindrome,True,False,False,False,,,3,ttstar,0.11642668070271611
palindrome,True,False,False,False,True,,0,csc,1.7280133762396872
palindrome,True,False,False,False,True,,1,csc,1.7370724948123097
palindrome,True,False,False,False,True,,2,csc,1.7382586472667754
palindrome,True,False,False,False,True,,3,csc,1.744021703954786
palindrome,True,False,False,False,True,1,0,execution,0.002553899772465229
palindrome,True,False,False,False,True,1,1,execution,0.002600003033876419
palindrome,True,False,False,False,True,1,2,execution,0.002496587112545967
palindrome,True,False,False,False,True,1,3,execution,0.0025010709650814533
palindrome,True,False,False,False,True,4097,0,execution,0.01446846779435873
palindrome,True,False,False,False,True,4097,1,execution,0.014193882700055838
palindrome,True,False,False,False,True,4097,2,execution,0.014359341003000736
palindrome,True,False,False,False,True,4097,3,execution,0.014515602961182594
palindrome,True,False,False,False,True,8193,0,execution,0.024860935285687447
palindrome,True,False,False,False,True,8193,1,execution,0.02498558908700943
palindrome,True,False,False,False,True,8193,2,execution,0.025028530042618513
palindrome,True,False,False,False,True,8193,3,execution,0.0251664649695158
palindrome,True,False,False,False,True,12289,0,execution,0.041639907751232386
palindrome,True,False,False,False,True,12289,1,execution,0.04136290214955807
palindrome,True,False,False,False,True,12289,2,execution,0.042371951043605804
palindrome,True,False,False,False,True,12289,3,execution,0.04175395704805851
palindrome,True,False,False,False,True,16385,0,execution,0.05655544903129339
palindrome,True,False,False,False,True,16385,1,execution,0.05628399504348636
palindrome,True,False,False,False,True,16385,2,execution,0.05707512190565467
palindrome,True,False,False,False,True,16385,3,execution,0.05618062615394592
palindrome,True,False,False,False,True,20481,0,execution,0.07381516229361296
palindrome,True,False,False,False,True,20481,1,execution,0.07371863583102822
palindrome,True,False,False,False,True,20481,2,execution,0.07344682607799768
palindrome,True,False,False,False,True,20481,3,execution,0.0740288533270359
palindrome,True,False,False,False,True,24577,0,execution,0.09314798330888152
palindrome,True,False,False,False,True,24577,1,execution,0.09126533009111881
palindrome,True,False,False,False,True,24577,2,execution,0.09251455310732126
palindrome,True,False,False,False,True,24577,3,execution,0.09307726006954908
palindrome,True,False,False,False,True,28673,0,execution,0.0929148979485035
palindrome,True,False,False,False,True,28673,1,execution,0.0925719179213047
palindrome,True,False,False,False,True,28673,2,execution,0.09306445205584168
palindrome,True,False,False,False,True,28673,3,execution,0.09368185000494123
palindrome,True,False,False,False,True,32769,0,execution,0.10735606076195836
palindrome,True,False,False,False,True,32769,1,execution,0.10794843314215541
palindrome,True,False,False,False,True,32769,2,execution,0.10798347508534789
palindrome,True,False,False,False,True,32769,3,execution,0.10735981212928891
palindrome,True,False,False,False,True,36865,0,execution,0.13113113027065992
palindrome,True,False,False,False,True,36865,1,execution,0.1330930651165545
palindrome,True,False,False,False,True,36865,2,execution,0.1324124000966549
palindrome,True,False,False,False,True,36865,3,execution,0.13167520705610514
palindrome,True,False,False,False,True,40961,0,execution,0.14621112495660782
palindrome,True,False,False,False,True,40961,1,execution,0.14824424590915442
palindrome,True,False,False,False,True,40961,2,execution,0.14675334515050054
palindrome,True,False,False,False,True,40961,3,execution,0.1465359041467309
palindrome,True,False,False,False,True,45057,0,execution,0.1775999628007412
palindrome,True,False,False,False,True,45057,1,execution,0.17534423619508743
palindrome,True,False,False,False,True,45057,2,execution,0.17579439003020525
palindrome,True,False,False,False,True,45057,3,execution,0.1777211781591177
palindrome,True,False,False,False,True,49153,0,execution,0.19864685088396072
palindrome,True,False,False,False,True,49153,1,execution,0.19824296981096268
palindrome,True,False,False,False,True,49153,2,execution,0.19842284498736262
palindrome,True,False,False,False,True,49153,3,execution,0.19868943188339472
